T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1622	57.42	58.17 61.18 31.63 1.31 17.26 73.99 89.97 48.91 11.70 7.84 52.49 78.38 59.29 21.43 90.29 84.73 90.98 16.50 3.93 94.66 8.90 35.66 80.36 17.28 36.80 42.93 21.26 80.41 20.19 88.58 23.76 78.36 49.76 55.39 79.67 67.02 29.37 69.64 15.93 41.07 77.49 68.41 19.45 36.78 89.84 9.74 21.51 80.82 26.24 25.43 75.48 35.14 61.09 55.84 52.43 97.90 98.77 73.69 78.30 18.96 62.26 2.06 97.32 12.02 57.45 77.00 79.04 86.82 46.64 94.97 27.89 24.13 63.39 47.34 60.91 53.23 57.09 82.41 34.05 83.33 7.85 9.53 18.47 68.94 65.37 70.90 66.84 64.14 44.59 45.14 83.10 6.85 47.20 80.42 18.87 4.65 
1623	57.46	96.49 19.95 27.94 92.67 79.64 81.94 9.36 2.66 31.62 54.98 84.51 98.41 0.04 62.63 10.82 84.18 23.57 59.69 87.09 45.19 18.49 16.81 23.98 47.49 99.86 68.10 28.55 48.81 98.91 80.70 95.59 95.40 0.65 23.52 88.07 80.29 5.47 97.43 82.96 37.09 52.41 67.47 35.51 52.46 30.10 46.33 36.64 53.67 6.01 23.72 98.86 24.50 40.53 22.84 71.99 40.40 90.94 0.54 89.21 89.86 81.24 84.79 85.26 81.90 8.32 73.33 62.19 13.79 70.76 45.15 50.88 23.17 12.62 86.38 75.62 42.71 32.71 12.26 96.38 38.72 35.98 95.24 63.22 76.51 18.08 35.21 16.91 9.02 35.75 6.11 98.88 17.00 90.91 84.13 98.89 99.22 
1624	57.56	66.16 83.73 47.74 39.69 79.28 25.45 20.99 76.04 44.57 3.49 67.15 71.30 0.53 44.96 29.45 17.33 43.85 70.75 0.49 0.78 89.69 54.83 65.51 31.03 13.32 6.90 13.30 80.77 28.47 52.70 72.25 94.63 36.43 19.99 34.32 15.71 45.44 55.30 91.75 90.01 58.79 58.90 61.31 59.33 3.85 90.76 76.65 47.70 61.51 77.14 48.48 51.20 31.97 13.99 82.23 45.30 20.89 95.52 26.07 49.36 48.22 98.31 43.98 84.65 18.30 78.30 0.36 63.74 33.61 92.11 53.75 92.40 51.01 15.06 51.73 54.86 5.82 28.38 2.56 67.33 5.52 51.04 18.53 37.49 65.03 0.76 82.79 85.92 96.28 8.86 35.27 44.51 7.17 79.26 29.16 25.47 
1625	57.58	92.87 44.02 1.58 9.79 39.50 24.77 46.86 53.36 88.54 28.65 0.23 39.18 68.74 80.20 30.82 60.71 17.06 95.05 52.94 80.68 28.26 9.36 35.32 6.03 33.83 43.99 77.95 74.35 5.79 21.55 66.04 98.66 65.57 67.63 8.45 5.07 92.40 55.31 58.43 80.94 83.96 58.66 20.11 52.70 38.85 50.93 13.41 55.92 45.98 66.35 36.60 74.25 75.71 71.92 80.28 9.54 15.91 58.23 83.89 21.70 79.78 49.93 20.36 45.35 17.55 28.81 50.42 9.95 84.12 8.85 90.88 68.08 67.50 11.00 20.78 6.36 61.93 34.19 62.28 7.91 0.54 98.87 82.16 76.25 70.79 62.44 85.78 86.70 20.67 69.67 8.40 0.45 19.60 28.76 45.80 37.15 
1626	57.60	39.57 12.54 86.27 85.92 11.31 31.95 90.26 32.91 70.44 37.08 26.92 92.26 21.30 80.11 41.21 77.08 52.42 18.18 33.81 14.71 74.38 34.58 64.05 72.19 98.89 63.87 10.81 81.06 15.57 92.35 43.21 55.14 4.89 29.48 41.06 16.20 61.42 31.32 49.11 31.86 68.40 76.03 24.13 89.70 56.14 65.33 66.78 8.56 83.52 0.59 23.27 57.90 35.17 87.32 30.09 34.06 51.20 40.89 15.12 66.77 33.24 58.33 21.91 38.13 87.80 62.97 54.33 49.23 94.29 3.44 81.09 62.69 79.46 5.22 52.39 35.60 70.55 19.17 44.17 54.07 19.76 67.44 11.96 54.93 54.77 42.05 88.99 5.96 82.94 4.11 72.73 16.18 62.43 94.63 54.31 50.24 
1627	57.61	70.41 73.27 97.99 97.77 94.11 56.49 12.12 57.72 20.29 28.86 46.85 53.41 27.37 5.45 17.07 64.09 94.33 42.27 2.44 60.72 44.68 74.70 24.86 53.43 64.91 67.34 38.88 4.38 87.63 80.65 74.53 58.04 53.93 72.52 55.81 48.04 29.01 67.93 5.76 49.30 96.79 52.61 2.71 24.16 58.07 19.77 88.24 52.40 62.04 90.68 13.12 6.72 65.38 37.98 60.15 30.30 5.31 99.03 34.68 92.94 79.68 9.21 50.98 33.61 81.73 6.79 81.65 10.75 74.72 87.41 60.05 71.51 40.02 62.75 95.67 98.09 82.52 83.91 50.49 44.56 74.59 63.61 51.28 39.98 1.58 11.43 70.28 6.90 10.46 4.96 99.84 90.14 14.17 50.82 23.75 95.91 
1628	57.72	55.83 79.17 13.58 62.09 94.32 61.15 0.50 87.04 46.74 20.37 49.20 1.61 73.98 87.42 95.29 92.07 82.36 32.04 12.37 4.60 44.36 44.13 36.35 55.69 45.35 42.24 16.00 2.93 53.33 90.31 12.93 9.16 69.48 26.51 71.25 63.79 87.66 71.74 50.83 34.40 92.12 0.03 36.01 66.10 87.45 31.30 58.17 69.80 63.34 70.54 74.40 7.70 14.67 10.75 63.39 60.02 52.98 79.39 62.95 6.31 69.70 75.88 15.48 39.18 2.39 86.72 2.97 90.05 58.47 53.80 24.45 50.59 53.83 60.46 16.69 41.27 91.76 74.86 11.08 55.10 45.40 85.48 62.80 60.07 96.22 26.20 20.09 49.21 5.59 83.04 55.52 75.29 58.91 70.99 14.47 61.30 
1629	57.74	93.93 97.40 38.99 40.32 28.09 74.15 85.83 5.88 61.03 55.54 39.34 94.47 17.82 64.94 12.12 10.20 56.24 33.33 46.50 60.54 18.12 65.08 18.93 98.83 39.25 65.83 91.01 66.89 58.83 39.84 17.53 52.75 37.24 56.52 93.07 65.33 30.68 78.91 71.22 91.71 34.45 10.56 86.18 52.26 75.50 98.30 62.46 31.74 31.63 8.97 92.28 49.75 74.04 11.21 48.59 13.30 77.04 39.59 80.19 35.87 79.44 97.72 88.62 16.68 54.25 81.69 82.01 84.93 60.60 53.23 76.63 95.05 63.79 62.81 47.31 39.30 61.11 9.77 71.04 92.74 18.74 63.32 42.49 92.78 74.53 91.08 6.08 51.57 30.67 86.27 87.43 10.11 84.00 76.05 26.79 38.24 
1630	57.85	89.56 78.06 50.88 69.41 75.48 80.02 62.73 19.33 32.63 76.28 1.67 4.23 62.32 27.96 67.53 83.27 1.77 82.94 36.51 7.28 16.90 16.07 82.67 45.20 75.00 4.96 38.68 36.89 50.40 69.14 11.15 39.96 47.20 62.04 9.38 22.68 42.05 72.10 42.01 74.68 48.39 43.68 78.91 10.71 71.64 46.44 93.98 73.42 29.38 30.49 80.70 46.28 46.56 63.37 91.48 21.57 68.34 30.15 58.45 18.73 99.29 69.61 58.70 46.49 31.64 68.07 69.17 73.70 40.18 11.18 48.38 88.57 54.87 27.28 99.28 26.51 73.72 93.26 99.93 3.10 23.75 80.63 49.38 70.32 44.00 40.85 91.88 12.34 71.00 50.33 31.07 70.29 19.94 89.77 16.78 51.58 
1631	57.90	9.50 88.76 74.75 18.70 52.84 90.73 35.55 49.26 81.20 48.27 90.52 58.40 83.61 64.68 91.97 26.38 16.59 47.66 77.33 24.30 55.62 55.74 15.87 96.89 53.63 32.01 82.80 35.70 88.81 52.76 71.54 98.31 41.52 46.29 17.01 94.36 37.02 52.56 43.62 18.22 0.83 34.14 76.62 84.44 98.82 68.59 10.82 15.41 16.25 88.15 39.71 71.87 43.89 55.58 68.76 97.52 87.59 51.56 33.21 76.40 4.32 4.76 74.71 45.84 51.05 91.72 40.20 88.07 44.29 83.82 6.28 45.12 17.96 82.90 29.56 16.78 51.49 40.38 32.19 67.74 28.53 71.90 39.61 72.42 27.48 8.37 69.94 15.07 59.93 3.15 91.47 64.25 7.91 66.18 10.09 58.96 
1632	57.97	30.95 90.68 26.30 12.83 31.52 72.19 92.80 53.25 5.07 27.41 13.89 69.93 24.49 11.45 13.38 3.27 14.18 88.92 93.49 95.34 49.87 14.99 42.31 0.39 11.37 38.41 2.26 31.64 73.60 49.56 17.60 4.56 40.24 43.89 17.39 71.76 16.09 10.19 25.01 21.16 37.60 38.91 91.09 62.09 50.35 4.47 65.36 64.54 93.39 58.85 59.87 43.26 73.84 2.18 43.65 85.21 40.59 45.91 16.85 14.19 95.47 34.45 18.74 35.70 78.34 36.13 7.46 94.43 46.32 32.48 15.59 83.93 71.38 6.67 46.02 21.74 11.14 11.38 86.27 4.53 70.23 46.14 47.79 44.07 48.32 91.44 29.28 88.91 37.35 46.13 3.09 32.82 80.57 21.84 68.52 58.91 
1633	58.47	50.56 42.72 95.59 71.04 84.59 79.11 55.73 26.33 51.76 5.24 0.99 99.03 19.94 71.44 2.32 33.95 96.11 76.65 88.98 42.76 20.74 20.62 16.15 77.75 18.61 50.08 31.02 26.64 54.84 69.49 72.19 5.40 12.21 67.78 76.44 96.79 46.88 32.17 23.12 98.64 37.40 24.11 97.67 57.34 95.56 99.99 91.29 91.66 76.64 80.26 34.42 97.38 0.89 50.57 75.13 19.50 0.65 6.15 46.13 55.50 75.63 18.32 60.90 87.84 86.09 37.33 84.63 32.98 69.50 7.76 31.61 6.90 31.87 29.29 64.24 27.43 29.28 55.53 19.09 5.92 35.79 53.52 3.30 36.68 4.09 78.43 56.18 4.74 84.57 2.31 60.23 60.21 20.63 21.13 48.05 6.72 
1634	58.61	34.67 23.91 73.62 74.15 0.44 41.55 71.71 71.97 21.91 20.83 72.25 85.72 35.82 76.44 33.72 69.87 86.07 97.88 85.71 30.41 88.23 57.64 73.29 84.04 66.54 76.29 4.05 22.70 87.74 51.80 20.01 22.42 75.71 93.63 96.57 76.15 35.18 68.28 48.12 57.09 89.11 20.37 42.81 24.93 96.82 76.53 94.80 82.89 74.41 80.51 13.29 62.64 38.15 86.59 46.68 4.69 62.88 50.73 27.39 50.62 2.53 47.40 73.04 78.24 41.03 69.61 54.39 76.21 37.88 2.52 33.29 26.99 22.89 76.10 51.92 19.71 52.63 46.72 2.59 27.04 27.23 15.89 89.68 65.38 2.47 36.36 70.07 65.35 87.09 97.46 15.97 89.62 44.86 89.01 67.86 85.89 
1635	58.65	18.62 0.30 47.16 16.30 95.56 21.48 55.47 99.86 96.71 76.03 94.42 82.30 28.37 63.72 1.33 99.48 37.51 8.95 90.81 83.21 93.92 37.08 10.79 94.73 72.65 67.73 56.02 87.35 53.54 37.17 79.74 72.17 37.47 26.90 88.46 33.03 48.37 43.93 32.90 45.09 19.97 27.32 27.39 48.34 91.04 28.72 47.82 28.55 37.67 38.63 11.76 31.59 75.71 22.55 26.32 48.36 90.28 82.34 35.71 43.82 19.51 15.45 15.98 56.98 42.35 4.45 90.02 90.72 48.38 22.91 35.81 68.35 50.23 63.19 16.69 41.27 91.91 64.51 69.82 29.58 3.13 81.58 61.18 78.84 4.12 87.50 27.20 94.40 69.84 62.91 38.22 89.35 78.36 54.20 46.34 20.71 
1636	58.65	97.44 32.65 11.72 37.70 7.74 56.06 95.91 37.15 57.09 86.07 86.50 39.19 51.29 79.79 1.74 95.22 20.58 91.54 82.24 48.16 5.46 42.50 88.45 23.34 38.25 20.02 31.05 57.15 4.00 50.65 8.40 1.44 83.30 20.12 39.14 91.04 76.18 35.04 28.19 33.27 21.11 14.69 72.45 72.40 94.48 74.20 67.62 15.06 65.73 49.86 63.22 71.19 92.35 51.67 94.53 30.61 71.69 25.58 87.75 75.69 76.23 96.15 77.13 59.53 16.27 16.27 50.57 92.45 51.31 78.76 25.71 72.42 93.44 98.16 44.82 87.92 72.36 12.44 2.98 38.10 62.30 66.20 9.29 54.66 17.87 3.82 85.26 89.56 29.41 73.02 65.25 5.64 69.17 42.38 65.17 85.43 
1637	58.70	21.67 29.11 44.76 61.07 3.93 68.37 26.59 78.96 54.77 13.39 73.90 21.77 70.06 44.50 14.77 87.40 26.61 92.96 89.35 22.68 82.53 26.24 0.11 1.42 90.57 61.71 80.41 83.80 58.65 99.85 47.86 80.32 28.96 92.62 41.39 32.89 60.99 67.98 11.85 15.76 81.38 85.75 37.53 51.43 30.25 52.30 38.84 56.87 45.26 28.19 79.55 27.79 54.43 79.66 29.21 45.00 41.36 9.62 28.80 0.01 9.47 76.66 80.33 38.43 69.27 21.72 71.33 30.27 89.71 83.18 46.03 71.08 68.93 83.55 22.52 99.19 35.85 61.35 56.06 81.12 89.55 35.61 8.91 43.98 15.27 38.12 88.98 56.63 47.74 17.78 56.64 57.21 94.43 36.97 95.64 63.71 
1638	58.87	43.23 69.95 64.22 33.72 8.31 87.25 94.24 39.51 27.82 32.49 48.15 57.20 18.24 54.91 26.32 94.75 2.31 13.75 29.28 90.63 50.19 48.42 27.57 58.48 17.18 85.17 94.68 26.84 82.31 69.42 82.36 25.54 39.36 46.58 59.26 47.67 33.83 53.49 87.18 61.64 85.98 35.33 18.85 4.23 90.24 45.17 98.97 92.55 58.92 28.26 83.18 9.11 76.67 10.75 67.59 93.86 95.91 62.27 20.70 78.23 31.68 3.07 3.76 71.05 49.65 63.02 18.72 83.47 16.52 5.90 45.12 2.50 41.23 63.96 6.73 31.47 9.13 5.70 24.02 68.05 33.96 7.20 77.16 10.63 17.95 44.75 4.49 13.86 7.02 25.19 92.09 38.71 28.26 95.85 9.75 77.91 
1639	58.96	61.39 99.96 82.73 97.98 64.18 77.71 47.79 91.18 65.21 34.16 57.22 21.86 51.12 86.59 85.82 83.45 10.10 44.72 83.52 16.54 79.42 36.22 97.04 9.76 19.58 81.38 73.81 18.27 71.49 46.40 98.06 32.88 46.36 80.79 30.86 10.53 58.51 78.65 1.71 23.71 12.81 58.93 45.58 63.93 45.52 31.39 47.38 55.62 76.11 30.90 72.16 55.52 67.12 69.20 65.28 86.70 50.58 39.10 4.97 22.07 85.49 3.04 54.96 31.85 83.83 85.82 42.39 42.33 64.47 44.10 66.04 77.28 3.03 11.62 41.21 48.55 43.01 88.59 4.17 19.12 19.50 76.33 74.64 86.61 45.54 39.92 73.31 96.12 79.02 78.29 18.19 64.51 81.32 73.14 96.37 65.15 
1640	59.13	72.06 44.41 100.00 29.86 8.97 45.35 98.73 3.01 25.65 40.29 64.06 24.53 8.41 49.74 39.41 18.28 72.93 4.52 38.93 76.10 8.82 46.41 90.24 30.33 7.29 83.27 4.26 71.30 59.42 48.69 53.35 31.48 93.09 53.35 61.34 2.06 98.69 60.07 5.06 24.35 0.36 69.13 48.88 8.77 18.87 88.29 27.05 91.79 92.81 65.97 67.90 1.63 12.38 58.14 31.96 19.67 41.41 36.22 90.97 0.83 84.91 44.32 32.30 78.00 97.67 93.64 80.06 96.36 53.71 85.12 20.71 54.07 54.25 69.59 62.84 73.12 57.88 89.89 64.91 50.69 55.86 32.81 52.32 68.25 90.94 84.28 87.92 32.35 20.50 78.89 33.18 5.41 23.21 65.48 83.41 20.88 
1641	59.32	94.68 92.23 85.36 87.51 0.80 60.20 48.24 45.07 63.67 65.33 53.98 9.65 80.09 36.71 13.00 15.98 98.04 4.45 49.60 34.37 45.17 64.56 30.75 48.54 66.99 74.37 10.23 1.85 70.95 3.96 80.99 65.62 96.18 66.35 53.13 96.98 26.55 1.37 42.05 90.23 66.70 96.03 99.87 46.78 32.74 12.87 62.76 30.78 17.32 12.37 65.15 62.49 76.93 95.90 11.04 43.92 70.27 21.27 45.76 41.21 25.23 26.75 6.83 21.41 93.11 59.97 18.39 19.66 61.34 60.44 9.89 28.04 56.47 9.76 74.82 89.21 22.63 37.58 19.99 39.95 49.95 85.14 2.44 26.88 81.04 13.48 70.80 51.31 34.75 16.56 92.52 59.97 43.32 99.35 81.38 36.42 
1642	59.35	65.39 19.52 51.88 57.32 0.60 81.59 89.16 20.89 59.46 1.96 52.56 34.22 5.26 4.70 5.16 92.93 13.35 39.85 26.30 39.65 66.47 62.96 77.97 13.33 52.76 79.08 98.78 9.96 80.23 54.66 65.36 45.62 74.18 17.24 2.94 74.78 98.83 92.10 95.66 58.30 94.06 48.23 92.51 99.32 52.93 97.67 92.25 66.28 37.52 18.55 5.93 3.99 81.51 83.89 17.32 34.27 62.97 16.10 44.23 43.19 70.76 9.59 88.81 44.94 26.83 91.75 19.71 25.67 83.85 15.38 83.96 77.91 63.60 76.47 77.24 16.53 74.15 69.49 82.81 11.67 88.04 88.73 15.66 69.56 72.63 32.98 3.82 35.60 49.09 48.05 78.79 19.85 57.65 67.60 64.79 84.48 
1643	59.43	80.89 79.98 75.14 97.10 66.80 96.13 43.91 19.71 80.68 18.11 59.98 92.83 78.57 8.94 52.71 21.70 80.63 87.39 53.72 30.80 81.02 18.20 73.48 82.93 62.43 47.88 81.08 62.96 81.73 58.33 29.92 62.62 38.31 5.06 59.72 5.11 1.19 3.63 24.83 81.87 21.73 84.81 74.70 0.31 93.75 27.41 22.01 74.37 14.80 75.73 5.18 95.82 93.92 78.65 78.75 56.35 26.53 59.83 19.31 8.26 18.16 49.24 70.88 56.47 54.30 30.60 61.58 55.49 34.22 86.41 37.36 55.96 71.21 12.06 56.26 64.96 39.47 78.27 39.33 54.27 54.00 44.51 50.09 47.93 23.16 28.84 4.28 49.70 88.68 23.59 57.96 6.84 72.83 28.84 63.31 27.13 
1644	59.45	48.14 16.33 12.21 32.77 37.43 77.75 52.07 74.52 45.79 50.27 54.08 90.87 42.67 15.54 72.35 36.86 2.71 86.52 74.82 73.12 16.73 9.84 71.93 13.74 13.07 1.81 36.91 68.50 92.20 6.15 7.81 40.33 22.48 20.02 73.10 59.91 97.77 25.17 34.43 43.55 75.45 88.51 34.42 18.12 4.05 6.77 54.97 6.76 93.29 29.79 79.88 10.02 39.63 51.81 23.76 52.70 53.61 60.67 21.20 45.81 66.82 29.01 86.15 89.30 49.03 59.25 49.21 46.80 84.42 83.64 90.36 59.87 72.14 24.78 77.98 76.19 31.55 32.96 82.95 24.84 62.75 62.83 34.86 2.38 14.63 58.62 55.07 68.24 19.28 76.28 14.05 86.10 5.29 0.20 75.40 54.32 
1645	59.53	13.95 26.09 83.40 7.53 62.60 7.06 42.05 70.14 95.10 41.73 85.22 57.10 11.84 24.02 40.82 56.65 41.25 92.80 33.55 19.64 23.18 93.16 55.79 71.35 51.49 26.59 85.08 14.79 82.59 14.09 21.33 96.53 40.19 4.73 4.06 2.79 11.79 46.11 72.93 6.89 87.84 58.15 63.99 99.68 82.17 4.81 56.33 23.42 97.60 89.89 43.06 20.79 83.04 98.85 92.14 34.53 25.44 77.22 49.32 8.03 91.31 70.65 4.56 31.49 75.38 8.63 34.28 87.18 54.74 7.21 94.06 42.58 65.36 58.05 42.26 47.53 62.86 98.60 70.95 60.46 88.48 14.02 81.25 71.53 12.87 73.38 6.06 38.31 50.60 55.38 46.34 41.91 26.04 50.90 73.40 1.42 
1646	59.53	81.83 15.83 8.15 35.54 72.54 99.74 4.93 74.70 80.04 85.66 92.59 79.00 40.36 87.18 49.64 87.22 96.52 42.11 9.57 37.57 42.98 50.39 98.83 5.99 47.35 19.63 16.38 81.02 99.62 11.55 67.25 81.45 27.38 75.41 16.99 99.91 75.14 21.92 74.62 55.18 7.58 67.21 34.18 47.94 54.39 83.82 35.16 50.91 25.93 44.73 88.48 68.91 95.12 87.30 74.91 42.47 6.94 91.29 23.49 6.56 2.83 90.74 88.01 30.21 66.15 5.00 30.12 41.29 26.92 4.74 96.47 34.50 71.95 30.65 82.44 26.34 14.47 17.60 77.25 40.40 62.32 65.72 9.32 57.44 53.03 84.22 99.90 59.96 75.51 23.39 66.52 78.35 14.13 54.53 8.55 80.28 
1647	59.66	66.22 98.34 94.22 83.31 51.55 3.03 77.74 69.51 23.58 29.33 96.83 42.31 33.18 8.71 30.41 89.46 85.10 3.46 27.24 15.24 87.77 29.09 59.87 90.26 83.90 73.43 88.01 81.07 0.84 49.76 99.02 67.06 48.10 93.25 50.37 99.65 96.28 28.11 69.17 19.86 57.44 66.00 62.16 90.62 74.71 92.58 80.08 59.81 96.04 7.32 75.05 83.81 36.41 34.92 74.07 20.31 8.35 62.08 1.38 9.19 11.84 0.40 76.25 59.93 93.65 26.63 59.59 89.92 54.74 28.75 9.78 12.18 94.75 71.95 2.80 69.46 64.52 82.88 29.27 60.56 90.20 4.31 44.37 26.61 39.23 18.45 46.92 47.59 80.52 48.30 56.78 92.36 48.70 33.03 52.30 42.35 
1648	59.68	32.68 39.70 27.97 40.44 71.31 34.87 72.31 0.60 99.12 99.74 29.87 54.65 18.84 35.79 90.44 72.35 39.09 27.12 76.44 17.52 83.30 81.18 2.09 85.61 41.41 62.30 6.23 62.54 10.35 12.95 21.01 43.03 52.65 48.98 83.47 23.96 83.85 55.79 24.56 82.96 55.53 54.44 37.61 74.37 90.23 28.05 46.72 29.32 55.17 23.16 46.84 38.47 4.34 48.93 24.08 45.75 11.23 30.31 8.30 21.57 43.26 29.30 64.60 95.92 78.28 48.08 19.88 62.13 3.86 44.44 45.09 59.39 98.88 82.70 33.76 89.11 10.75 80.48 18.43 65.92 3.64 65.27 4.39 7.98 14.20 28.47 53.74 25.42 58.77 62.03 47.00 2.04 91.34 11.60 97.95 69.62 
1649	59.84	50.01 95.30 29.58 97.82 92.02 49.55 44.86 77.95 31.29 0.36 54.91 33.54 16.68 65.78 21.38 3.51 21.16 60.53 10.77 86.46 59.23 64.40 62.08 43.02 28.31 47.52 24.46 5.39 3.45 55.32 96.31 53.46 50.62 25.88 51.28 42.64 75.44 96.14 20.60 6.73 96.51 75.51 40.27 13.19 41.29 61.64 16.70 62.45 22.17 27.47 48.91 81.40 91.87 10.99 24.43 20.18 58.51 48.89 25.56 61.97 4.21 21.87 15.43 54.83 47.76 66.71 97.47 23.19 62.86 18.07 29.92 59.36 93.58 70.19 72.55 34.86 31.83 89.25 97.31 54.00 16.72 46.22 35.40 8.59 57.21 59.83 28.76 15.73 8.72 54.33 77.70 12.93 76.20 93.13 67.76 23.95 
1650	59.91	19.15 54.30 91.20 21.28 85.65 73.11 9.58 41.65 76.20 10.94 38.58 13.10 10.74 71.31 37.61 97.84 57.66 90.77 32.68 85.40 12.56 73.48 31.59 89.50 27.28 52.36 29.65 31.36 35.53 48.00 18.81 54.68 2.30 10.01 75.97 87.95 83.12 85.55 29.61 59.32 96.48 68.19 72.42 7.22 39.51 10.02 5.07 97.16 0.80 37.75 82.56 13.36 11.23 14.15 2.86 38.52 66.51 32.51 69.88 2.04 80.51 88.69 56.73 82.81 98.70 32.69 70.77 81.82 18.24 0.38 41.14 14.72 68.57 13.56 21.94 8.07 23.58 27.01 5.23 24.38 64.76 87.79 37.73 75.99 1.94 40.59 14.50 68.45 73.10 84.38 70.49 53.61 73.07 27.22 36.43 71.77 
1651	60.04	83.83 12.00 14.24 46.62 56.40 84.51 55.24 71.38 89.37 99.15 91.14 38.38 63.12 98.73 26.90 84.21 81.35 40.16 56.37 42.58 57.13 7.55 34.54 16.33 43.95 13.17 12.24 85.74 57.19 2.56 67.59 41.03 14.56 81.83 87.65 70.96 66.34 42.88 42.34 55.71 42.04 33.48 94.09 5.16 32.21 20.99 89.37 13.56 61.14 45.74 56.15 18.27 53.28 90.68 34.61 97.23 3.86 46.85 82.97 61.05 49.41 50.56 2.07 63.96 32.39 89.72 34.92 98.73 32.60 77.26 54.44 74.64 10.74 48.53 79.79 42.95 69.52 69.16 56.51 30.66 14.90 12.66 48.93 68.18 3.34 83.54 65.41 7.20 30.38 48.39 68.25 79.79 98.95 70.32 43.76 31.34 
1652	60.15	42.40 69.62 24.25 7.74 79.13 51.68 72.97 37.41 11.15 3.54 48.62 44.55 57.85 18.98 77.12 67.62 95.97 13.33 82.77 69.13 43.44 92.59 13.41 73.97 80.69 53.66 24.13 1.71 3.14 78.05 90.38 45.54 47.67 14.63 53.29 26.80 66.31 26.26 64.22 77.46 29.80 12.84 22.01 87.65 31.81 99.13 55.27 27.78 12.45 38.04 96.91 55.90 30.63 10.33 29.87 11.32 63.99 54.00 13.03 67.13 32.04 3.41 12.67 79.71 18.04 65.96 6.51 84.35 92.22 70.73 61.81 22.01 83.57 83.82 9.66 15.38 82.95 64.93 43.16 95.41 2.97 40.08 51.30 33.60 50.40 81.17 44.92 14.39 35.17 57.95 81.52 67.21 61.36 94.19 46.92 79.40 
1653	60.19	24.12 45.68 54.83 92.11 35.19 13.52 69.00 21.96 20.02 52.92 92.77 69.60 95.19 81.76 6.35 22.86 29.29 98.86 32.78 72.95 24.53 42.37 77.33 41.26 29.14 29.36 88.96 17.30 77.33 84.55 23.95 1.45 30.23 78.79 93.56 65.42 92.30 62.56 87.38 12.32 15.49 80.15 81.93 10.67 61.91 88.28 33.54 91.21 87.13 66.32 64.16 11.66 8.68 41.48 52.92 37.82 70.84 41.88 55.11 48.17 26.43 79.07 49.62 56.67 57.86 43.18 22.09 50.16 5.75 9.48 62.48 21.23 89.63 44.41 31.90 51.54 32.69 65.44 42.75 19.82 31.76 6.90 31.48 40.45 48.38 84.41 78.27 19.22 26.29 33.38 67.39 52.72 12.45 17.01 9.39 70.30 
1654	60.40	83.43 99.62 85.53 75.95 10.77 89.67 89.97 68.62 26.71 2.65 97.00 25.19 1.45 75.69 32.00 58.43 83.24 70.13 28.08 46.26 99.88 79.09 57.74 46.86 81.30 91.57 1.23 57.49 9.83 69.46 1.25 93.27 69.07 86.79 69.22 79.84 76.46 59.19 48.46 3.17 61.84 45.46 28.36 63.29 21.15 60.36 21.72 4.39 30.49 49.81 50.65 30.37 28.90 8.38 77.22 10.20 99.95 78.46 67.69 9.79 47.91 68.94 3.06 16.99 55.73 72.28 96.83 32.19 31.47 45.29 35.36 93.31 90.75 63.72 56.60 11.91 24.08 78.32 16.30 54.58 28.13 66.95 84.95 57.03 75.33 62.17 67.22 75.28 40.63 34.91 85.07 88.55 3.85 88.12 5.53 59.58 
1655	60.47	95.69 98.01 57.59 83.30 62.07 44.90 49.44 64.19 78.72 53.16 95.60 22.38 95.76 88.35 32.44 80.98 47.36 69.34 83.83 72.38 65.68 99.73 91.14 77.55 70.97 29.09 87.88 2.94 21.54 89.52 54.81 17.23 87.53 12.40 0.54 49.60 57.30 49.97 13.79 36.02 3.13 9.39 58.40 98.89 97.74 90.84 79.87 45.10 60.18 63.70 17.47 25.86 63.43 8.61 3.41 34.40 37.70 91.29 37.34 59.24 80.81 92.15 76.47 68.34 4.55 77.01 17.94 61.85 26.98 31.73 97.87 30.11 41.12 56.27 29.01 38.86 47.10 8.88 83.96 7.28 72.58 1.43 33.14 36.01 10.04 36.56 70.41 47.74 27.85 7.76 6.98 8.66 99.91 83.46 77.00 4.46 
1656	60.83	64.40 65.23 26.92 59.89 69.23 60.12 59.36 74.57 58.84 83.18 35.77 36.80 99.43 93.60 2.57 83.93 51.72 9.37 77.73 6.36 49.24 0.16 49.73 2.09 53.35 66.35 88.07 73.94 30.57 2.26 86.02 94.97 67.49 12.94 54.86 36.72 73.06 14.22 11.28 31.90 97.40 47.06 68.71 96.84 40.66 71.27 80.76 92.37 80.64 58.49 98.73 29.89 58.65 48.46 31.98 12.00 14.81 20.04 85.94 45.38 22.30 71.95 40.35 89.79 84.89 95.22 26.50 57.95 9.44 37.79 89.85 6.84 84.84 58.55 3.68 25.50 29.83 84.44 17.87 10.47 42.93 16.61 40.36 1.58 65.07 72.33 13.57 79.87 92.38 99.51 25.26 14.68 71.46 65.61 4.46 56.36 
