T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
1743	69.07	48.16 13.00 6.50 62.29 79.97 87.35 1.34 12.20 34.29 99.43 68.64 51.13 20.24 19.13 70.26 19.29 80.42 74.68 95.78 50.59 29.20 35.55 11.25 53.66 78.20 79.96 5.10 6.30 8.03 13.26 43.99 56.19 26.26 50.49 18.48 6.23 37.83 19.82 18.43 72.13 19.25 87.07 23.26 39.49 6.19 93.51 58.77 86.62 68.19 54.55 37.21 97.39 90.10 48.46 51.05 68.30 28.43 56.15 74.60 36.46 69.41 18.59 92.65 95.67 
1744	69.25	61.49 11.26 54.42 43.53 16.21 45.02 53.61 91.64 21.88 83.25 99.20 25.64 53.63 42.02 63.10 27.15 21.86 68.37 37.55 27.81 22.96 94.83 5.48 51.34 17.37 21.55 48.37 44.38 57.56 36.25 20.24 19.05 47.51 74.66 62.58 63.72 19.68 16.18 55.36 41.55 99.43 54.57 67.20 53.06 96.59 30.30 80.21 18.45 98.66 17.77 46.26 21.62 12.60 51.73 72.96 29.97 73.29 21.33 74.35 30.85 57.58 94.59 49.90 5.09 
1745	69.28	60.88 76.08 39.94 46.35 61.92 94.91 52.77 22.75 87.97 30.32 39.70 78.31 35.64 84.26 36.53 78.33 68.18 32.67 21.02 39.95 81.83 76.88 23.84 75.96 95.33 41.50 37.90 0.02 52.63 58.66 89.58 13.52 34.74 29.52 59.87 96.66 24.43 12.63 19.41 12.40 42.96 59.11 90.71 78.60 43.38 27.23 56.93 11.56 59.90 77.95 51.51 41.74 54.83 75.35 17.70 50.17 16.84 55.60 50.18 69.48 14.25 39.77 83.00 48.99 
1746	69.44	82.91 68.33 56.40 16.13 41.77 28.79 43.90 61.13 74.16 46.75 52.24 80.94 7.52 93.58 23.00 32.16 13.77 45.97 90.42 96.69 25.42 43.57 24.22 31.33 45.95 41.59 17.36 93.25 60.24 26.16 25.12 43.15 94.49 81.52 59.28 36.26 10.32 3.18 97.38 84.48 49.94 49.63 65.42 57.45 43.21 88.42 89.61 56.98 34.39 80.04 53.67 59.81 23.60 77.90 91.14 69.55 19.49 8.50 62.80 79.72 34.66 87.92 22.87 29.15 
1747	69.56	26.28 53.41 41.38 99.61 79.73 27.46 10.75 32.19 97.04 94.46 28.91 72.04 80.80 70.18 28.12 12.63 70.63 16.70 91.75 7.49 24.95 29.38 48.40 30.53 76.71 37.07 94.49 75.48 9.11 75.71 60.61 35.40 29.12 1.99 35.01 8.85 29.45 45.75 41.03 26.48 40.21 69.95 98.52 21.02 40.13 26.65 33.65 10.76 43.35 25.40 18.25 68.30 54.77 66.65 98.83 31.49 3.72 93.32 6.97 12.83 69.03 67.57 48.23 98.15 
1748	69.73	50.44 15.41 26.58 48.27 17.47 55.92 5.94 62.00 88.71 48.35 78.83 30.07 1.88 99.94 50.76 96.82 59.41 73.38 3.02 81.55 2.47 14.56 44.84 27.26 58.86 48.45 41.64 36.06 83.88 98.29 97.53 34.32 13.70 24.11 82.59 31.17 80.03 88.53 93.17 68.74 36.88 72.00 98.82 38.76 71.94 49.58 35.59 31.36 22.96 38.60 12.90 25.43 53.17 57.74 52.69 12.03 6.19 94.34 48.09 90.07 92.63 45.62 24.40 6.33 
1749	69.90	99.52 84.39 77.26 19.26 13.15 21.14 43.06 43.00 64.75 82.72 77.11 44.24 88.43 18.36 47.84 30.84 79.08 14.76 25.36 18.87 86.80 92.90 75.92 14.58 43.49 41.89 46.61 9.65 14.42 30.22 21.49 13.95 14.61 98.74 33.21 27.76 19.89 76.27 70.76 84.64 58.99 47.87 28.88 47.42 66.23 76.72 78.27 45.31 91.49 3.62 64.18 78.29 96.53 40.10 92.86 40.02 81.99 39.47 49.66 96.42 69.69 71.15 10.36 84.30 
1750	70.05	76.58 30.39 22.55 97.53 94.74 58.29 17.79 0.80 86.86 76.33 5.64 31.42 20.13 29.23 10.88 87.23 68.24 20.44 71.07 37.37 59.89 37.19 96.67 69.50 21.03 16.06 45.69 35.18 42.82 94.64 82.31 19.40 25.02 4.85 16.93 19.77 63.15 34.72 20.56 50.01 11.05 26.20 81.43 31.18 55.43 92.31 18.41 23.67 12.74 89.48 61.04 72.63 26.68 57.70 42.13 47.71 73.77 87.82 82.89 16.59 82.46 65.20 35.99 7.48 
1751	70.11	52.11 38.14 73.35 56.85 85.57 4.36 57.01 14.09 51.02 54.53 11.52 60.62 96.03 67.80 53.04 63.55 8.19 63.45 40.30 20.20 60.39 93.53 74.24 70.75 40.66 77.19 84.60 83.91 72.03 65.25 43.13 24.14 3.38 16.48 80.99 88.96 20.84 38.00 3.05 71.86 92.53 14.57 32.47 88.56 82.36 85.51 52.11 90.55 48.96 92.41 10.76 9.35 85.94 85.00 80.10 26.60 62.20 64.69 10.51 34.22 29.94 53.63 58.36 33.32 
1752	70.22	59.21 33.94 3.24 36.26 90.53 97.13 50.21 29.32 95.28 54.11 22.59 89.18 50.72 50.19 61.90 10.76 65.51 83.28 18.56 94.35 26.69 84.25 59.72 58.14 40.86 24.48 5.28 56.27 5.68 14.80 0.04 64.89 48.74 3.28 1.15 39.27 0.41 51.36 68.59 95.68 5.47 91.18 84.86 56.19 41.37 46.76 66.95 6.88 30.04 85.51 1.23 56.73 69.77 60.95 14.86 10.63 85.43 20.14 66.90 91.11 34.94 66.94 56.00 83.68 
1753	70.23	8.13 67.72 86.28 15.75 15.45 41.97 75.80 75.15 75.21 62.80 95.08 31.62 82.50 79.14 9.31 22.95 96.04 31.63 53.90 38.64 10.24 86.29 53.55 2.39 12.20 40.84 24.92 21.04 88.71 10.51 76.94 96.84 78.24 63.22 12.58 93.68 5.18 88.39 68.83 80.40 51.19 63.91 12.02 33.69 43.05 21.33 56.64 39.10 52.96 10.54 77.74 63.20 96.83 31.29 65.59 9.03 72.13 90.52 30.07 60.84 1.03 7.01 57.68 79.27 
1754	70.33	6.59 39.26 85.50 4.35 91.13 30.24 81.85 47.25 99.87 90.56 20.98 39.66 20.64 51.17 13.35 27.55 29.75 67.95 71.73 41.04 29.45 49.63 77.05 50.16 52.36 4.17 85.12 87.27 56.18 66.27 18.06 62.77 5.53 3.56 67.12 96.66 33.80 48.97 43.91 33.68 39.53 64.89 73.34 60.17 16.07 86.69 87.72 45.82 54.64 59.45 86.86 84.09 9.07 63.90 34.25 61.43 68.07 19.37 48.70 24.25 85.64 66.77 87.02 91.17 
1755	70.43	58.70 72.07 49.04 39.77 11.78 7.17 67.59 41.46 14.64 61.34 33.08 92.31 63.71 17.71 76.33 37.95 62.14 10.83 80.09 5.97 78.59 83.59 45.82 40.76 19.21 96.05 14.39 74.83 20.34 77.06 7.14 79.04 49.13 56.17 18.80 60.91 63.35 86.39 2.37 77.99 47.74 35.45 70.30 11.45 53.16 46.63 49.40 15.31 57.46 29.49 21.28 36.05 13.08 67.09 76.81 32.29 63.14 91.19 7.12 83.48 68.25 14.25 62.52 17.38 
1756	70.64	8.81 99.77 32.92 85.47 8.08 8.32 57.84 4.34 71.11 40.71 38.60 64.50 67.81 78.73 51.49 65.09 66.28 21.32 30.63 4.28 10.02 65.15 49.94 11.75 93.51 12.01 59.13 78.84 42.00 37.33 50.92 50.81 37.10 83.85 36.27 45.18 92.16 94.12 49.53 63.27 34.83 88.13 27.77 2.64 66.85 79.26 67.73 33.14 0.58 98.36 37.42 10.60 63.51 87.36 22.35 57.03 99.37 81.47 35.87 41.37 18.80 86.79 92.18 55.90 
1757	70.67	11.01 9.65 85.12 18.76 44.53 50.81 49.47 59.40 8.71 86.36 62.58 93.64 66.79 62.79 46.88 98.25 60.16 15.49 17.25 3.93 13.81 0.01 5.02 95.31 64.46 99.62 40.01 28.32 47.45 30.84 48.71 58.45 40.49 33.84 77.22 85.02 84.65 26.69 44.42 93.36 13.04 7.00 87.00 79.83 69.78 33.89 78.08 29.95 49.38 95.33 33.88 63.18 95.33 38.91 58.50 59.80 38.52 98.50 88.12 85.97 29.35 36.84 44.42 69.83 
1758	70.80	87.55 65.30 49.59 29.67 66.55 27.74 11.17 22.27 42.34 95.11 89.73 8.14 85.99 60.73 58.48 27.76 90.74 38.97 47.09 42.07 97.99 79.85 68.70 97.00 46.38 62.38 15.42 53.32 67.60 43.68 44.85 55.16 8.98 94.45 84.83 75.52 22.19 96.00 97.79 64.52 91.11 87.52 72.66 77.10 48.25 31.14 4.86 38.99 70.11 51.94 81.06 68.10 31.80 49.76 65.10 78.18 12.13 80.53 31.50 79.74 24.20 76.35 34.90 33.18 
1759	70.82	82.49 83.98 20.13 1.86 25.63 98.26 45.09 75.01 49.02 13.40 41.21 74.12 69.87 13.09 62.00 31.19 42.19 68.40 24.48 66.13 32.05 82.38 6.98 58.78 24.68 56.49 72.21 81.76 83.40 14.05 5.05 65.88 98.02 25.19 67.74 23.66 23.45 12.84 98.67 72.47 26.23 39.88 46.59 96.10 52.96 8.60 27.29 95.15 77.00 51.76 61.28 9.04 34.14 68.26 67.83 58.82 24.75 40.03 40.58 8.15 54.08 45.64 74.03 52.10 
1760	70.95	99.13 54.11 93.07 9.74 44.57 43.26 19.98 69.03 78.92 90.49 9.81 84.78 86.10 94.65 66.32 37.40 74.66 82.85 88.83 82.70 11.93 90.12 35.12 16.72 31.93 65.73 9.46 25.89 75.13 50.64 61.57 74.26 4.76 54.64 84.00 49.33 97.90 3.97 18.35 76.83 94.46 28.16 61.61 80.56 22.82 27.93 17.97 97.48 10.78 6.79 80.18 22.71 96.92 15.30 39.43 28.85 81.03 48.90 54.74 56.16 99.54 16.31 30.42 4.30 
1761	71.06	30.62 68.97 80.67 1.38 61.43 82.09 11.22 25.27 41.33 23.14 73.22 69.09 66.13 57.11 66.33 36.64 95.95 25.98 67.21 54.84 55.93 9.76 73.54 14.84 45.56 82.49 58.13 59.69 48.82 56.94 95.11 79.43 25.91 75.78 80.81 87.34 57.87 92.03 12.61 99.19 15.17 85.84 68.28 81.29 42.94 34.62 17.94 38.90 60.60 85.15 93.74 16.53 94.92 67.27 31.37 40.48 49.76 89.50 0.17 98.58 46.44 95.28 78.01 72.35 
1762	71.10	95.36 56.19 27.05 78.77 5.05 88.54 10.86 22.71 68.60 61.06 65.19 42.53 41.65 10.13 68.50 79.96 98.77 30.52 21.57 66.08 22.40 50.32 22.10 66.24 67.96 96.80 3.40 7.21 56.32 77.99 86.50 51.68 34.18 13.56 30.45 39.23 2.10 41.31 61.95 70.70 2.37 27.13 13.23 44.02 37.26 81.73 23.99 36.03 12.25 45.55 2.12 34.65 95.88 24.22 0.89 63.84 21.02 4.29 71.05 77.34 82.28 57.55 29.02 16.46 
1763	71.50	33.35 33.67 12.70 19.92 46.24 65.50 37.71 74.79 94.97 22.65 43.33 17.13 98.21 46.96 69.77 4.99 71.64 30.46 83.17 36.92 87.77 14.87 74.07 12.16 98.57 5.31 27.30 68.02 47.61 59.90 14.86 80.96 93.56 27.56 0.88 39.80 93.05 38.59 14.59 88.02 61.24 57.92 5.15 59.45 4.88 74.92 64.44 76.52 5.38 47.62 13.44 93.16 62.49 87.51 5.31 61.06 92.82 32.62 29.08 40.43 92.51 43.94 21.39 86.08 
1764	71.58	25.94 31.89 49.28 99.86 34.25 39.80 82.27 62.81 94.15 36.52 58.40 64.59 32.40 50.49 99.79 69.06 15.41 42.29 32.87 31.71 37.07 22.61 36.53 1.22 67.25 52.28 59.79 25.99 62.67 54.53 82.42 88.61 86.42 31.70 88.47 20.67 71.51 70.74 83.49 65.66 7.26 41.89 30.24 39.67 92.38 30.03 8.73 7.79 72.32 41.61 39.49 9.39 64.21 76.02 10.61 31.47 28.30 70.40 57.46 90.97 24.93 39.88 79.59 11.35 
1765	71.81	38.40 35.56 82.09 80.19 18.54 46.49 65.95 32.18 80.28 66.02 26.21 84.16 68.04 4.37 13.15 94.20 65.21 59.61 36.98 63.28 79.58 51.45 87.44 57.14 39.12 19.14 4.72 52.09 49.88 88.59 73.71 88.28 24.15 55.80 68.46 42.69 2.29 34.41 74.88 82.57 0.43 1.09 66.73 68.46 5.46 79.88 62.66 70.67 39.49 99.65 33.95 19.07 51.09 21.39 76.21 90.21 40.53 80.92 42.30 90.41 69.51 16.01 78.69 93.66 
1766	71.83	22.01 65.05 48.02 3.95 86.35 58.70 47.02 36.42 0.59 99.58 67.86 69.80 77.61 25.67 50.25 28.83 6.96 20.04 79.07 32.66 36.01 59.79 28.11 1.28 12.07 33.34 7.05 80.41 63.47 58.83 75.00 85.48 23.88 23.02 89.43 10.23 81.72 36.45 46.65 82.31 36.03 14.51 52.11 13.64 40.18 2.37 42.47 47.13 22.41 21.55 79.79 58.42 81.34 7.90 59.70 93.41 41.24 66.75 73.82 4.71 25.58 48.81 90.20 49.46 
1767	71.87	82.05 88.35 28.39 27.32 68.57 2.57 95.46 13.89 33.39 70.69 68.91 62.01 61.26 5.90 60.32 18.00 73.75 44.59 19.83 75.42 34.64 80.28 35.58 76.57 66.08 72.52 78.49 59.64 91.07 51.07 35.89 73.12 39.42 64.28 0.44 7.99 66.85 95.90 21.88 0.24 66.59 90.79 62.26 27.85 96.69 22.57 45.85 70.44 67.16 65.69 45.86 1.81 45.97 81.44 78.38 12.05 53.97 56.86 71.69 45.03 7.93 7.59 18.15 47.35 
1768	71.92	69.91 34.38 2.08 41.79 66.53 32.72 43.93 82.94 22.49 90.62 82.23 92.44 10.24 28.99 71.99 26.44 10.87 4.55 29.60 30.98 0.81 10.00 58.07 65.67 17.18 94.99 39.21 98.13 87.98 50.03 72.02 57.88 84.42 74.09 99.68 50.94 6.81 43.60 33.88 29.30 34.22 16.11 21.74 44.47 45.11 93.74 70.90 55.98 98.28 0.50 86.96 99.09 10.50 45.03 64.76 27.68 40.02 3.98 25.81 28.00 54.01 97.83 85.88 38.43 
1769	72.01	10.28 3.75 41.98 93.62 47.81 29.09 41.68 53.18 44.55 24.44 25.28 21.85 49.65 10.72 1.47 49.60 5.25 56.71 30.15 18.89 44.12 5.26 52.84 8.90 64.96 41.02 35.26 61.00 43.41 79.21 27.98 53.70 82.96 69.96 47.32 30.76 99.05 89.00 83.94 43.60 13.44 9.22 65.45 63.09 19.95 66.92 12.69 25.20 23.63 42.84 44.09 67.75 48.11 96.94 76.65 13.07 37.95 11.91 74.07 81.37 91.12 2.05 35.06 74.07 
1770	72.08	51.53 85.18 29.79 10.88 90.75 74.09 97.85 86.73 14.55 95.72 87.95 87.40 10.49 37.99 30.59 44.23 5.87 93.60 70.17 47.43 82.85 68.27 50.44 18.87 68.97 7.66 13.03 93.84 16.40 45.64 56.97 67.93 30.82 86.75 78.81 21.57 60.84 76.66 8.31 75.39 72.38 96.26 62.80 82.87 34.25 93.39 27.10 40.13 86.99 97.28 87.56 69.83 65.55 38.00 88.70 34.52 45.66 1.73 28.36 62.06 47.38 85.33 29.99 78.20 
1771	72.30	65.55 87.50 93.26 36.13 35.51 4.10 86.13 60.15 97.15 49.67 21.62 85.59 3.16 90.14 82.13 67.13 60.98 0.88 61.32 86.07 50.21 6.04 84.39 48.35 84.51 76.02 3.63 33.00 78.59 20.88 53.90 44.14 8.38 47.16 80.28 43.90 51.26 66.40 4.04 48.41 16.07 25.66 33.99 19.23 15.80 16.13 86.36 76.78 17.01 47.68 62.85 67.22 53.72 47.24 15.56 38.24 23.26 19.20 71.24 1.85 40.08 25.14 45.99 48.46 
1772	72.49	21.64 54.85 55.32 48.33 99.27 48.68 61.37 6.27 35.69 41.20 76.05 69.57 19.29 6.00 18.95 14.62 39.88 82.13 9.95 78.78 40.63 69.75 17.31 39.14 57.87 3.27 68.48 94.71 47.69 38.31 65.38 69.33 93.17 20.70 17.66 92.43 69.38 79.03 98.70 5.07 20.24 74.75 74.65 39.52 80.74 93.60 54.14 20.62 75.73 64.09 99.40 16.36 33.84 16.71 55.50 91.71 19.98 23.98 86.41 67.68 62.30 51.79 37.01 55.46 
1773	72.63	21.06 43.51 16.71 69.88 44.92 12.52 38.55 11.95 7.70 34.41 18.02 22.22 73.68 31.33 70.01 88.66 13.84 45.08 14.13 60.49 2.19 16.01 61.07 1.15 3.25 84.11 88.24 44.81 2.76 88.34 74.36 23.82 31.85 91.07 93.70 76.78 3.59 32.25 88.73 11.29 66.66 6.75 33.51 40.34 38.08 3.52 29.00 51.92 48.60 43.13 12.41 50.79 59.14 73.48 51.94 62.39 57.59 40.17 7.20 60.34 28.52 81.56 84.16 60.37 
1774	72.74	48.20 17.58 45.73 40.10 60.75 5.88 73.74 31.55 87.11 0.47 85.72 42.58 92.12 50.53 8.27 1.63 49.71 89.71 0.79 49.74 58.55 92.01 96.18 41.15 10.06 89.62 95.65 75.01 25.43 43.81 83.73 73.63 61.39 29.46 13.74 22.14 35.34 87.48 53.69 22.45 87.95 39.41 65.04 80.07 89.95 73.31 81.70 39.65 63.02 82.49 89.40 21.57 74.50 85.58 62.71 84.55 75.20 58.37 59.56 0.63 2.18 43.29 74.26 63.57 
1775	72.75	72.29 29.90 55.15 32.65 74.12 31.66 36.50 87.10 77.05 65.55 8.49 54.34 2.27 27.69 85.09 21.16 30.29 32.01 6.79 91.47 53.49 18.70 11.87 51.69 0.19 65.74 90.19 24.00 41.08 54.69 98.21 13.37 84.59 53.37 46.02 58.71 85.03 82.52 45.82 62.08 48.07 54.31 16.42 50.34 82.00 1.50 71.50 12.29 33.52 78.29 3.76 87.01 96.99 15.63 38.70 97.17 81.37 28.88 21.17 22.45 83.57 19.38 35.82 68.16 
1776	72.95	84.01 88.16 63.19 57.39 23.01 20.15 69.43 99.01 30.68 70.60 66.93 87.31 6.51 9.85 11.89 81.56 96.27 14.57 42.45 63.69 25.46 56.41 35.48 32.60 6.67 99.61 57.15 96.33 8.19 61.90 15.10 92.20 50.06 78.29 49.59 73.07 98.44 19.02 72.08 29.12 89.62 39.01 16.42 96.14 48.86 28.32 77.70 45.13 42.88 20.14 8.82 68.34 76.55 44.30 0.94 83.22 43.91 58.09 79.55 52.10 19.99 94.66 44.29 70.05 
1777	73.01	16.77 61.48 50.81 47.85 34.63 62.87 64.38 11.33 35.42 45.27 47.02 24.93 40.71 1.71 73.50 42.83 96.84 4.89 79.38 60.05 24.69 66.25 96.46 19.42 83.35 95.01 3.41 62.19 68.08 32.68 2.57 84.85 94.15 53.39 32.70 28.78 16.26 97.07 40.11 51.68 42.34 87.13 76.61 83.05 88.84 50.11 25.87 85.68 55.00 5.25 45.73 79.70 71.50 42.19 99.12 54.86 37.20 2.53 17.05 5.28 35.20 19.62 90.13 29.36 
1778	73.22	59.71 42.24 2.24 65.17 68.64 95.76 79.65 62.92 32.32 45.29 19.81 82.28 45.49 35.87 26.34 46.63 81.74 88.66 21.25 39.93 86.01 77.54 78.65 53.86 71.71 9.49 61.81 31.57 73.10 91.27 76.95 32.80 33.51 79.19 97.97 2.15 74.95 77.62 65.07 7.27 22.91 84.88 89.55 68.39 20.75 15.89 15.02 2.49 4.55 36.27 42.42 90.57 13.81 21.07 44.43 85.52 30.56 6.24 17.09 3.65 97.50 94.03 36.46 31.01 
1779	73.36	63.35 95.05 77.26 49.89 93.34 25.69 60.83 78.36 6.27 90.34 93.30 81.52 10.26 58.75 2.94 7.71 36.99 86.41 92.01 92.85 10.30 41.59 79.31 37.60 53.67 70.64 12.45 22.74 0.26 69.98 1.73 63.61 65.03 78.99 13.50 58.37 4.67 74.33 36.73 10.94 64.67 30.03 92.45 74.93 88.78 95.40 82.65 25.78 81.80 74.65 18.63 92.10 16.24 97.94 29.70 69.91 68.58 42.15 92.64 68.84 12.13 94.37 32.46 77.17 
1780	73.82	45.37 84.86 19.81 95.93 79.33 87.03 49.87 6.12 33.48 23.35 70.21 35.27 88.03 88.90 12.91 20.03 60.20 96.45 47.99 46.66 34.88 0.20 57.86 57.40 1.01 17.29 62.64 60.29 69.60 68.48 76.16 14.98 53.34 95.97 10.91 32.67 83.00 60.78 38.79 16.48 84.13 9.00 51.75 72.16 97.90 64.66 92.19 58.10 61.11 40.18 4.76 95.99 40.38 62.62 53.38 41.39 79.91 16.02 1.68 49.52 84.50 77.85 64.49 37.84 
1781	73.89	46.22 28.61 19.17 20.87 86.28 35.26 94.96 8.58 2.45 30.25 84.27 59.13 44.56 82.88 80.18 72.92 47.47 9.60 96.57 35.11 53.00 86.97 38.25 63.70 77.24 6.96 68.61 26.78 9.84 8.67 73.77 56.06 37.28 92.94 76.92 23.56 28.19 71.89 32.14 30.64 2.13 16.41 89.77 46.70 99.29 69.95 19.62 46.76 79.55 16.19 81.87 32.55 3.16 20.12 96.26 80.40 27.08 64.87 7.18 36.93 73.54 80.95 92.98 10.82 
1782	74.22	88.00 85.71 8.08 75.47 39.40 30.53 63.42 78.81 95.57 43.49 68.76 68.88 25.19 8.41 31.90 7.68 97.81 53.46 82.17 83.39 16.18 66.73 58.59 74.55 26.29 59.21 76.73 69.58 33.47 40.30 42.32 21.47 26.00 50.40 96.94 65.41 80.94 60.36 44.22 76.51 3.85 12.98 45.39 29.04 21.39 77.29 36.72 19.20 30.75 18.89 2.60 46.93 85.62 61.18 21.48 11.91 20.40 98.20 81.49 53.87 38.50 23.81 75.34 64.50 
1783	74.42	12.58 46.91 72.08 65.65 0.38 12.44 23.49 78.22 59.29 39.91 25.62 12.52 19.74 12.90 46.42 83.45 88.59 26.93 12.37 37.37 45.39 7.33 8.47 60.43 42.19 68.38 22.65 52.89 22.85 52.99 59.95 35.44 99.91 32.03 1.09 0.29 44.47 24.57 78.51 3.76 64.49 4.13 16.28 84.22 17.03 62.70 67.67 5.63 89.63 80.03 42.99 35.02 87.36 51.47 95.45 29.55 19.85 18.10 82.44 42.70 71.09 42.39 78.14 71.00 
1784	74.91	54.86 5.04 21.03 34.70 60.54 14.16 72.68 56.44 21.12 3.59 66.78 94.33 5.93 96.28 92.31 27.67 0.86 95.10 90.80 43.96 29.22 83.75 55.43 15.89 60.89 4.63 39.32 30.13 64.08 75.93 12.41 18.93 80.97 33.44 53.63 41.50 47.60 26.31 97.94 68.73 29.90 64.72 63.05 35.83 61.00 55.36 63.50 61.86 50.46 54.29 5.82 79.68 38.04 61.25 95.57 98.92 65.88 34.89 29.05 29.96 10.82 41.46 48.90 91.78 
1785	75.15	34.90 85.97 88.41 59.77 58.92 79.90 70.38 81.66 40.40 75.46 61.95 42.24 16.61 39.30 94.81 58.05 89.73 8.73 31.24 41.54 54.39 93.64 85.70 56.72 85.13 1.80 27.08 77.28 57.90 97.48 13.20 92.80 83.45 1.61 52.57 42.37 81.51 22.95 24.03 21.90 98.41 85.98 64.14 15.02 25.28 58.95 73.06 15.02 67.68 4.30 56.56 22.07 97.93 42.26 78.80 83.06 44.06 5.87 60.34 1.96 3.35 73.54 94.75 86.80 
1786	75.18	27.54 23.01 65.27 19.84 74.76 78.14 7.30 93.56 22.42 89.94 44.66 91.53 30.52 41.56 84.70 38.67 78.76 27.10 65.06 60.59 76.09 65.03 53.82 91.60 40.14 61.62 73.49 45.12 14.04 96.80 83.36 41.58 19.81 48.63 61.42 94.58 26.76 68.72 88.14 49.18 58.65 32.80 40.72 89.17 74.36 25.42 27.84 53.11 52.52 92.90 13.71 28.60 57.93 67.53 20.20 98.08 29.15 93.69 43.19 43.19 90.50 26.55 84.77 10.31 
1787	75.27	79.27 69.02 24.01 41.56 40.95 67.01 73.33 75.21 52.62 64.46 83.47 57.43 82.16 96.92 28.58 81.07 83.06 19.24 18.86 55.45 30.83 5.57 9.31 56.35 44.46 1.16 79.09 30.04 36.35 5.51 97.06 15.62 74.52 21.08 57.19 15.47 88.09 30.51 90.68 40.71 94.97 74.15 98.15 77.13 71.07 26.73 58.20 54.13 45.97 77.06 9.57 76.80 82.62 18.88 33.15 27.08 20.04 12.24 57.13 56.39 17.75 54.19 72.02 92.27 
1788	75.77	95.54 20.14 78.88 69.55 75.52 48.40 17.75 22.55 0.23 5.65 8.57 37.80 73.10 53.38 3.76 63.85 28.63 87.83 36.36 72.61 17.38 3.42 88.20 81.70 97.71 4.06 90.90 48.00 68.57 8.32 58.70 64.11 28.46 37.58 33.66 3.98 85.99 51.41 26.53 86.22 57.06 35.10 24.02 30.15 88.47 27.78 94.00 17.10 15.62 30.37 89.72 33.00 33.79 77.91 14.70 31.49 81.98 5.61 79.49 50.55 13.93 38.19 14.66 42.39 
1789	75.80	11.80 55.26 0.04 57.63 79.87 14.28 70.49 30.97 64.54 80.12 53.51 27.69 30.04 38.84 62.76 20.53 79.97 2.44 0.55 84.86 84.10 54.57 95.18 78.81 45.34 20.18 85.05 59.16 74.47 20.42 85.52 86.26 75.68 85.56 43.90 55.54 99.84 14.39 86.52 64.38 94.51 40.02 92.07 24.55 78.86 54.83 45.09 58.83 57.27 45.64 43.69 41.37 0.21 38.87 20.18 45.55 59.05 5.23 4.72 33.51 25.64 90.24 19.78 1.32 
1790	75.86	37.32 20.94 98.56 40.37 76.63 34.42 98.90 42.69 51.19 33.19 54.48 39.25 63.81 17.65 4.58 26.15 37.63 96.17 70.42 44.84 69.27 55.43 70.61 29.23 39.20 66.95 9.31 57.16 85.37 25.07 34.99 22.69 46.01 33.55 63.06 22.64 67.97 61.96 65.33 19.15 95.15 19.81 58.40 58.96 37.46 62.98 85.10 75.09 59.15 55.53 19.93 28.42 10.96 90.54 57.65 50.16 57.49 66.97 7.32 42.85 92.03 42.31 65.54 38.04 
1791	75.86	81.52 22.20 44.39 5.55 32.52 29.70 56.55 81.57 12.04 28.05 70.48 86.27 19.56 32.14 26.90 40.74 35.25 33.69 3.14 37.02 67.81 36.88 26.10 49.33 46.88 71.73 73.78 65.26 38.41 68.65 4.46 19.93 90.85 48.86 25.48 23.38 78.56 82.04 4.95 90.60 10.08 75.43 76.86 29.64 7.56 3.77 70.38 42.82 37.46 73.52 79.84 5.27 10.40 5.94 54.60 57.28 77.67 28.38 22.54 16.08 97.03 27.00 36.01 87.88 
1792	75.86	38.81 95.19 64.50 8.44 48.56 88.39 98.25 19.34 17.35 60.47 8.33 35.01 34.27 58.53 58.77 90.46 51.61 79.60 82.48 98.78 89.04 89.49 27.40 96.44 80.20 45.26 8.18 23.03 87.78 3.93 58.84 26.59 99.12 23.34 35.03 47.68 11.74 33.28 67.02 29.09 93.75 75.35 64.10 28.02 33.88 22.87 18.48 85.49 2.47 0.96 84.27 91.51 90.45 11.67 87.95 70.65 56.94 96.13 93.68 44.71 0.06 52.52 71.31 99.18 
1793	76.13	81.32 78.30 33.77 67.72 80.67 11.76 15.46 16.12 82.06 26.91 69.28 28.68 76.31 84.59 86.14 5.80 5.86 22.19 18.87 72.95 99.00 51.16 36.10 90.19 58.28 19.58 58.45 72.53 82.10 75.83 42.96 63.42 54.13 76.73 31.13 34.79 88.49 46.59 50.91 70.55 73.50 20.19 99.23 49.80 4.78 85.37 55.60 10.64 7.56 74.47 83.59 6.56 25.63 19.69 96.75 83.91 39.27 55.20 56.44 21.36 31.03 99.40 84.78 85.16 
1794	76.16	11.12 1.90 6.91 30.94 20.33 79.03 50.19 7.40 2.29 89.68 13.59 95.80 48.45 0.21 64.00 3.01 37.42 61.39 93.11 85.88 12.45 61.41 14.31 68.60 36.01 50.76 38.01 54.60 43.41 33.68 23.67 54.53 35.58 30.58 85.47 55.90 9.61 35.66 63.30 11.90 25.34 76.89 7.71 73.79 77.10 71.70 76.80 14.51 33.09 69.91 0.40 45.54 31.31 14.70 14.14 67.32 65.47 52.15 21.92 8.87 85.83 45.59 63.41 21.41 
